time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2014-01-01 08:00:00,6.4909356e-05,281.3566,0.73244584,7.2877483,99027.23,37,20,26,29,11,5
2014-01-01 12:00:00,0.0018197058,281.2342,-2.7742662,10.20038,98397.484,37,20,26,29,11,5
2014-01-01 18:00:00,0.00047146156,283.16663,1.7650433,9.501436,97716.625,37,20,26,29,11,5
2014-01-02 08:00:00,0.0,279.4385,4.402645,2.3699827,98448.15,46,27,31,28,3,5
2014-01-02 12:00:00,0.0,282.33685,2.6063538,3.6836424,98801.875,46,27,31,28,3,5
2014-01-02 18:00:00,9.57246e-06,281.37817,1.7631016,5.4077005,98915.695,46,27,31,28,3,5
2014-01-03 08:00:00,0.0010690792,281.4154,6.2093887,5.9294014,98431.44,49,18,27,27,3,5
2014-01-03 12:00:00,0.00016622542,281.66016,4.710453,6.823841,98543.3,49,18,27,27,3,5
2014-01-03 18:00:00,3.8146682e-06,279.54987,6.4312744,6.131402,98780.72,49,18,27,27,3,5
2014-01-04 08:00:00,0.0019999982,281.62225,0.99342465,9.378054,98399.84,48,15,24,27,3,5
2014-01-04 12:00:00,0.0011396299,281.7683,1.4281249,7.9998255,98001.34,48,15,24,27,3,5
2014-01-04 18:00:00,0.00016124269,278.58942,4.401641,-1.0515738,98307.53,48,15,24,27,3,5
2014-01-05 08:00:00,0.0,274.21558,1.961338,2.4767427,99451.766,44,23,28,27,3,4
2014-01-05 12:00:00,0.0,279.29626,0.3039978,4.188779,99386.44,44,23,28,27,3,4
2014-01-05 18:00:00,3.8325765e-05,281.38177,-0.6666206,9.565104,98939.984,44,23,28,27,3,4
2014-01-06 08:00:00,0.00072026916,283.1244,5.317526,7.3329268,98550.53,42,30,28,28,2,6
2014-01-06 12:00:00,5.6397912e-05,284.58734,5.109954,7.587057,98619.484,42,30,28,28,2,6
2014-01-06 18:00:00,7.642506e-05,283.33252,5.2851105,7.769535,98677.9,42,30,28,28,2,6
2014-01-07 08:00:00,0.00071096467,283.07538,4.672332,7.8525066,99318.09,42,24,22,31,4,6
2014-01-07 12:00:00,9.066965e-05,282.73315,5.771778,6.715109,99465.92,42,24,22,31,4,6
2014-01-07 18:00:00,5.245267e-06,282.91428,4.550804,5.7996945,99723.44,42,24,22,31,4,6
2014-01-08 08:00:00,0.0,280.8746,3.3646002,3.8891912,100479.3,36,21,24,31,3,6
2014-01-08 12:00:00,4.959118e-06,283.37808,2.5523062,4.474621,100638.12,36,21,24,31,3,6
2014-01-08 18:00:00,0.00020298845,282.21997,-1.5656157,4.7952795,100272.45,36,21,24,31,3,6
2014-01-09 08:00:00,5.3644195e-05,282.26776,6.9612274,4.4760885,99207.5,50,27,15,45,6,8
2014-01-09 12:00:00,6.294228e-06,280.9371,6.6266956,-1.7675304,99704.74,50,27,15,45,6,8
2014-01-09 18:00:00,0.0,279.28046,4.7332764,1.3876033,100173.234,50,27,15,45,6,8
2014-01-10 08:00:00,0.0,274.96344,2.1366215,2.2305355,100624.125,61,40,2,63,4,9
2014-01-10 12:00:00,1.0013682e-06,281.44125,1.7206297,3.4750204,100584.16,61,40,2,63,4,9
2014-01-10 18:00:00,3.322344e-05,280.7121,1.9817991,4.0254817,100485.67,61,40,2,63,4,9
2014-01-11 08:00:00,6.0081366e-06,279.43823,4.484741,-1.7988844,100665.2,106,34,12,38,4,9
2014-01-11 12:00:00,0.0,280.65927,3.3887367,-1.1218462,101040.2,106,34,12,38,4,9
2014-01-11 18:00:00,0.0,275.65393,1.8606586,-0.73382276,101387.45,106,34,12,38,4,9
2014-01-12 08:00:00,2.3841676e-07,274.46545,-2.8134594,3.5233107,101156.29,90,23,24,38,5,7
2014-01-12 12:00:00,9.775208e-07,278.58813,-1.8380375,5.5915775,100863.71,90,23,24,38,5,7
2014-01-12 18:00:00,5.340611e-06,279.75085,-1.4870329,5.2185926,100152.97,90,23,24,38,5,7
2014-01-13 08:00:00,0.0,277.89374,2.6920786,3.1143293,99932.83,53,26,15,38,5,7
2014-01-13 12:00:00,3.9494218e-05,281.59015,1.6565709,4.5417213,99765.836,53,26,15,38,5,7
2014-01-13 18:00:00,0.00015478171,279.61194,1.4163015,6.1371984,99347.54,53,26,15,38,5,7
2014-01-14 08:00:00,8.34465e-07,275.1574,3.3698483,-1.3305855,99447.92,58,23,23,34,3,6
2014-01-14 12:00:00,1.668941e-07,278.34933,3.6886435,-0.5417133,99642.0,58,23,23,34,3,6
2014-01-14 18:00:00,0.0,276.6414,1.5846348,2.7339869,99832.805,58,23,23,34,3,6
2014-01-15 08:00:00,3.1483316e-05,282.4892,2.9967604,3.9244385,99119.45,50,24,25,31,5,5
2014-01-15 12:00:00,0.00017020691,283.3039,2.2627516,5.467476,99000.74,50,24,25,31,5,5
2014-01-15 18:00:00,3.0517673e-05,282.94684,1.5022631,5.360091,98783.92,50,24,25,31,5,5
2014-01-16 08:00:00,7.891653e-06,280.22626,1.6076193,4.5562696,98383.83,53,22,28,38,5,4
2014-01-16 12:00:00,8.0693004e-05,282.10846,1.095748,5.2588177,98265.44,53,22,28,38,5,4
2014-01-16 18:00:00,0.0005010612,281.0198,0.23036402,6.4594164,97961.96,53,22,28,38,5,4
2014-01-17 08:00:00,2.7871085e-05,279.58453,2.5385962,5.944771,98093.82,56,20,14,32,2,2
2014-01-17 12:00:00,6.0009726e-05,281.1426,3.190279,6.225977,98212.555,56,20,14,32,2,2
2014-01-17 18:00:00,9.5367795e-08,280.01837,1.4518185,3.8341742,98412.09,56,20,14,32,2,2
2014-01-18 08:00:00,0.00017492799,280.58484,-2.4815197,5.0821514,98346.89,53,23,18,31,4,3
2014-01-18 12:00:00,6.9356334e-05,282.01105,-2.2530317,5.5752954,98239.766,53,23,18,31,4,3
2014-01-18 18:00:00,4.599057e-05,281.17126,-3.0513134,5.0396824,98174.66,53,23,18,31,4,3
2014-01-19 08:00:00,1.7190025e-05,279.17767,0.8189658,1.8734331,98367.72,59,40,2,60,7,7
2014-01-19 12:00:00,1.4424295e-06,280.23535,3.0171566,0.5641999,98690.164,59,40,2,60,7,7
2014-01-19 18:00:00,0.0,276.529,0.4577194,2.1391478,99077.58,59,40,2,60,7,7
2014-01-20 08:00:00,1.9073559e-07,273.9048,0.09043461,1.8889666,99751.516,99,46,16,53,8,8
2014-01-20 12:00:00,4.1365274e-06,279.25342,1.1238674,0.42117536,99920.55,99,46,16,53,8,8
2014-01-20 18:00:00,2.9945346e-05,278.21564,-0.06303793,-0.9547825,100154.51,99,46,16,53,8,8
2014-01-21 08:00:00,1.3113022e-06,274.07837,-0.5148346,1.4465592,100284.75,109,29,16,39,5,4
2014-01-21 12:00:00,2.3841949e-08,276.65985,-0.6890133,3.5261412,100221.88,109,29,16,39,5,4
2014-01-21 18:00:00,4.7683898e-08,278.14124,-1.4069672,4.768898,99913.484,109,29,16,39,5,4
2014-01-22 08:00:00,5.583756e-05,279.92386,0.24538326,2.5639477,99514.25,65,24,17,37,4,4
2014-01-22 12:00:00,7.1883205e-06,281.3599,3.2535725,0.90016854,99751.8,65,24,17,37,4,4
2014-01-22 18:00:00,2.3841949e-08,280.46112,1.3183044,1.7296629,99998.36,65,24,17,37,4,4
2014-01-23 08:00:00,1.8954452e-06,275.98514,2.2612772,2.6198378,100252.5,63,29,13,47,4,4
2014-01-23 12:00:00,0.0004089363,279.90857,5.1916943,-0.053640798,100117.98,63,29,13,47,4,4
2014-01-23 18:00:00,9.5367795e-08,278.09073,4.6704655,-1.6448026,100420.92,63,29,13,47,4,4
2014-01-24 08:00:00,6.117839e-05,275.65622,-0.4748556,1.7925739,100548.11,66,22,26,28,3,3
2014-01-24 12:00:00,2.4759953e-05,278.98053,-1.6917849,2.6923628,100491.86,66,22,26,28,3,3
2014-01-24 18:00:00,3.5882273e-05,279.9014,-1.8606157,3.8689299,100432.97,66,22,26,28,3,3
2014-01-25 08:00:00,3.8504586e-06,280.55185,2.1413155,1.4172926,100510.41,56,20,25,30,3,4
2014-01-25 12:00:00,0.0,282.77356,2.9890137,3.3855457,100411.26,56,20,25,30,3,4
2014-01-25 18:00:00,1.2588505e-05,279.8086,8.970288,-2.8009806,100157.05,56,20,25,30,3,4
2014-01-26 08:00:00,2.837187e-06,277.39655,0.9762552,4.352252,100061.84,49,24,25,42,6,5
2014-01-26 12:00:00,0.0012683976,280.0818,1.0839357,8.658403,98988.82,49,24,25,42,6,5
2014-01-26 18:00:00,3.0875326e-06,279.2999,6.668704,0.27707273,98283.055,49,24,25,42,6,5
2014-01-27 08:00:00,5.137874e-06,276.05243,3.9983044,2.93124,98110.945,55,21,22,41,4,4
2014-01-27 12:00:00,2.0265725e-07,280.1515,7.1006145,2.769372,98022.29,55,21,22,41,4,4
2014-01-27 18:00:00,0.0,278.42624,3.830268,3.2006407,97971.59,55,21,22,41,4,4
2014-01-28 08:00:00,1.4424295e-06,277.74475,0.91377056,4.877859,97548.97,50,19,17,41,2,8
2014-01-28 12:00:00,8.383999e-05,281.47534,1.0658735,5.675682,97536.47,50,19,17,41,2,8
2014-01-28 18:00:00,4.398804e-05,278.85803,-0.21264368,5.2521944,97650.375,50,19,17,41,2,8
2014-01-29 08:00:00,0.0007042992,277.05276,-4.8061905,-0.16270518,98358.2,53,28,4,45,4,15
2014-01-29 12:00:00,0.00067280396,276.88184,-4.455041,-0.24864274,98528.36,53,28,4,45,4,15
2014-01-29 18:00:00,0.0004091499,277.20654,-4.8300543,-0.51249504,98787.08,53,28,4,45,4,15
2014-01-30 08:00:00,0.00015900155,276.67117,-1.4959078,-1.2396336,99203.43,79,22,17,40,5,7
2014-01-30 12:00:00,0.00016286486,277.80457,-1.2318726,0.8772595,99283.03,79,22,17,40,5,7
2014-01-30 18:00:00,5.0663482e-05,277.53308,-0.52438736,0.48139036,99408.36,79,22,17,40,5,7
2014-01-31 08:00:00,4.625337e-06,275.49725,-1.2055731,3.6165953,99485.84,63,13,21,27,3,4
2014-01-31 12:00:00,4.330871e-05,279.43036,-0.34916925,8.283302,99139.44,63,13,21,27,3,4
2014-01-31 18:00:00,0.0012127142,279.57367,-0.2855624,9.657426,98355.01,63,13,21,27,3,4
2014-02-01 08:00:00,2.1457527e-07,277.28174,4.095579,3.3881874,98015.375,26,19,21,29,3,5
2014-02-01 12:00:00,9.5486175e-06,280.08322,4.592244,6.77857,98284.85,26,19,21,29,3,5
2014-02-01 18:00:00,4.7683243e-06,279.62646,4.5666056,7.9934883,98548.53,26,19,21,29,3,5
2014-02-02 08:00:00,8.583156e-07,278.38788,3.1155767,3.810114,99503.7,38,19,16,31,2,4
2014-02-02 12:00:00,4.6254136e-06,281.53778,4.7835817,3.0768719,99814.5,38,19,16,31,2,4
2014-02-02 18:00:00,0.0,279.19516,1.2407337,3.4416533,100119.625,38,19,16,31,2,4
2014-02-03 08:00:00,0.0,278.3791,-2.4507694,4.757303,99759.81,48,21,25,38,4,6
2014-02-03 12:00:00,0.0,280.5456,-3.5087433,7.2555103,99541.82,48,21,25,38,4,6
2014-02-03 18:00:00,0.0,278.54123,-4.876569,3.3000917,99124.06,48,21,25,38,4,6
2014-02-04 08:00:00,7.1287377e-06,277.4557,1.8205557,5.212528,99166.95,52,24,29,35,4,6
2014-02-04 12:00:00,0.00018061369,280.35333,0.6088319,6.306818,99201.37,52,24,29,35,4,6
2014-02-04 18:00:00,7.6294236e-07,280.14462,-3.2734575,6.8677216,98637.89,52,24,29,35,4,6
2014-02-05 08:00:00,9.710806e-05,279.92438,0.76424503,9.418074,97307.72,53,23,28,42,5,7
2014-02-05 12:00:00,0.00020944997,281.32297,0.604767,12.938184,97099.14,53,23,28,42,5,7
2014-02-05 18:00:00,9.608284e-06,282.06287,7.126669,6.9229,97364.73,53,23,28,42,5,7
2014-02-06 08:00:00,1.9979358e-05,279.82803,2.9934063,4.9816866,98717.625,60,20,28,35,5,7
2014-02-06 12:00:00,0.00077895005,280.01605,-0.114542246,6.146487,98556.8,60,20,28,35,5,7
2014-02-06 18:00:00,0.0011062869,281.41342,1.008045,6.0630026,97439.86,60,20,28,35,5,7
2014-02-07 08:00:00,0.00058401795,276.47595,6.606908,-3.1587152,97768.484,54,19,30,22,3,5
2014-02-07 12:00:00,4.110318e-05,280.5229,6.9638224,0.2777968,98549.06,54,19,30,22,3,5
2014-02-07 18:00:00,1.0609656e-06,279.68323,1.439759,4.8151655,98734.33,54,19,30,22,3,5
2014-02-08 08:00:00,5.3155603e-05,280.56366,4.4156857,6.175679,97127.64,46,20,30,24,3,5
2014-02-08 12:00:00,0.000102269536,280.8389,5.0481606,8.621382,97037.34,46,20,30,24,3,5
2014-02-08 18:00:00,5.706558e-05,279.80692,4.9227304,9.6501255,96814.09,46,20,30,24,3,5
2014-02-09 08:00:00,1.0109015e-05,279.4318,7.941494,5.5178757,97305.46,45,22,17,43,5,6
2014-02-09 12:00:00,5.9127633e-06,280.56693,7.945404,5.458914,97753.164,45,22,17,43,5,6
2014-02-09 18:00:00,0.0,278.20825,4.748225,4.498931,98079.17,45,22,17,43,5,6
2014-02-10 08:00:00,0.0004842754,277.72427,-0.6856489,1.9861956,98187.09,54,21,24,43,5,7
2014-02-10 12:00:00,0.00035230967,280.17944,1.6179485,2.9531403,98298.234,54,21,24,43,5,7
2014-02-10 18:00:00,2.104081e-05,278.72217,4.2444134,-0.6182308,98631.59,54,21,24,43,5,7
2014-02-11 08:00:00,0.000243438,279.01788,0.71615505,8.362464,98613.12,56,20,26,34,7,3
2014-02-11 12:00:00,0.0014943951,280.0238,6.397929,6.895175,98169.33,56,20,26,34,7,3
2014-02-11 18:00:00,0.0,278.0049,4.289838,2.5435658,98846.234,56,20,26,34,7,3
2014-02-12 08:00:00,0.0001195791,278.48218,3.154191,6.7402,99105.805,51,23,26,44,6,3
2014-02-12 12:00:00,0.0005100004,280.79538,0.688946,11.548498,98390.06,51,23,26,44,6,3
2014-02-12 18:00:00,4.053145e-07,280.69476,5.8988895,6.5315866,97828.64,51,23,26,44,6,3
2014-02-13 08:00:00,0.0001616124,277.28094,2.4552765,3.7888203,98054.0,52,20,31,39,4,4
2014-02-13 12:00:00,1.709459e-05,279.45276,5.685915,1.2491593,98109.875,52,20,31,39,4,4
2014-02-13 18:00:00,0.0,278.36456,5.401499,2.746749,98702.11,52,20,31,39,4,4
2014-02-14 08:00:00,0.00021119078,278.08295,0.05426246,5.533229,98947.33,49,21,31,32,4,6
2014-02-14 12:00:00,0.0004579306,277.79956,-5.125,7.1302853,98301.625,49,21,31,32,4,6
2014-02-14 18:00:00,0.0004912731,284.2079,2.7620459,11.329248,97207.9,49,21,31,32,4,6
2014-02-15 08:00:00,1.7952969e-05,281.15646,8.652802,8.185315,97653.125,52,25,20,40,4,5
2014-02-15 12:00:00,0.00048060506,282.36972,9.378257,7.944459,98023.89,52,25,20,40,4,5
2014-02-15 18:00:00,3.123286e-05,280.54187,6.1440535,2.076418,98680.375,52,25,20,40,4,5
2014-02-16 08:00:00,0.0,275.34717,3.4755688,1.5626197,99850.89,62,26,19,41,5,3
2014-02-16 12:00:00,0.0,281.39532,3.240425,1.718256,99985.766,62,26,19,41,5,3
2014-02-16 18:00:00,0.0,279.35944,0.2523737,2.5886555,99848.125,62,26,19,41,5,3
2014-02-17 08:00:00,1.0871932e-05,279.70868,0.048335135,4.7492733,99857.67,64,29,19,43,6,5
2014-02-17 12:00:00,3.8039812e-05,282.779,1.1714569,6.8713827,99953.97,64,29,19,43,6,5
2014-02-17 18:00:00,0.00055191456,281.2936,-0.8320885,5.64097,99970.28,64,29,19,43,6,5
2014-02-18 08:00:00,1.8465515e-05,280.7157,0.39817613,3.757145,99988.41,73,29,19,34,4,3
2014-02-18 12:00:00,0.00012321466,282.73315,0.76099277,3.8795261,99991.28,73,29,19,34,4,3
2014-02-18 18:00:00,2.9420858e-05,281.03186,2.044859,1.8126211,99930.58,73,29,19,34,4,3
2014-02-19 08:00:00,3.8147118e-07,278.48312,3.1281347,1.5026169,100312.44,76,17,21,23,3,1
2014-02-19 12:00:00,2.5463127e-05,282.14346,4.086047,1.8303432,100401.25,76,17,21,23,3,1
2014-02-19 18:00:00,2.3722678e-06,281.4745,2.1054344,2.853032,100325.59,76,17,21,23,3,1
2014-02-20 08:00:00,8.928775e-06,283.51053,2.6537218,6.4642963,99267.625,51,24,25,40,5,3
2014-02-20 12:00:00,0.00094639114,283.84015,3.2650127,6.1910305,99060.59,51,24,25,40,5,3
2014-02-20 18:00:00,3.5047706e-06,281.27814,4.5404854,3.2875175,99097.734,51,24,25,40,5,3
2014-02-21 08:00:00,0.0,276.4214,3.7298117,2.9317703,99496.75,59,23,24,46,4,4
2014-02-21 12:00:00,1.5997859e-05,281.5509,6.12504,4.319068,99557.58,59,23,24,46,4,4
2014-02-21 18:00:00,0.0,280.04712,4.556275,4.596833,99543.31,59,23,24,46,4,4
2014-02-22 08:00:00,0.0,277.48145,3.9848485,2.2361116,99936.58,53,19,29,32,3,3
2014-02-22 12:00:00,0.0,282.8189,5.1458683,1.9696541,100163.29,53,19,29,32,3,3
2014-02-22 18:00:00,0.0,280.9942,2.9222775,4.1762533,100321.7,53,19,29,32,3,3
2014-02-23 08:00:00,1.4531623e-05,282.59003,3.5376863,7.6015625,100173.99,47,25,27,44,5,3
2014-02-23 12:00:00,0.0002077102,284.0134,3.151249,9.0936365,100195.72,47,25,27,44,5,3
2014-02-23 18:00:00,0.0,283.78546,1.7201357,7.3087187,100176.97,47,25,27,44,5,3
2014-02-24 08:00:00,0.0,280.4334,0.95617056,5.081607,99673.31,65,23,30,52,5,4
2014-02-24 12:00:00,2.5236608e-05,284.9433,3.618249,5.6680756,99687.98,65,23,30,52,5,4
2014-02-24 18:00:00,1.3601827e-05,283.51532,0.728748,5.419771,99627.0,65,23,30,52,5,4
2014-02-25 08:00:00,0.00021146645,281.0636,1.3078978,4.6970453,98998.5,56,29,13,55,7,8
2014-02-25 12:00:00,0.00025345106,281.5832,2.6399279,5.6701784,99116.336,56,29,13,55,7,8
2014-02-25 18:00:00,8.344796e-08,280.5865,1.6589794,4.7321377,99349.19,56,29,13,55,7,8
2014-02-26 08:00:00,0.0,277.13235,2.6698122,2.668291,100315.35,64,25,21,51,6,2
2014-02-26 12:00:00,5.7435172e-05,282.74026,4.209859,2.2992554,100544.195,64,25,21,51,6,2
2014-02-26 18:00:00,0.0,280.44122,2.2636375,2.9529297,100691.85,64,25,21,51,6,2
2014-02-27 08:00:00,0.00080306525,279.93332,3.4960089,5.4186487,99523.03,59,18,15,50,6,1
2014-02-27 12:00:00,1.8370185e-05,282.55127,6.1949825,0.08711308,99761.19,59,18,15,50,6,1
2014-02-27 18:00:00,0.0,279.76443,2.7868462,1.6542692,99758.03,59,18,15,50,6,1
2014-02-28 08:00:00,0.00061459513,277.39084,-4.3114796,1.6011658,98591.22,52,32,15,40,7,2
2014-02-28 12:00:00,0.00048363197,279.0573,-2.397421,-1.1369944,98739.03,52,32,15,40,7,2
2014-02-28 18:00:00,0.00037169497,278.14185,-0.3806467,-4.3612986,99199.69,52,32,15,40,7,2
2014-03-01 08:00:00,0.0,275.41043,1.9751444,-1.8410892,99367.66,79,20,26,32,7,1
2014-03-01 12:00:00,1.2874661e-06,279.85242,1.5825758,-2.4544802,99328.1,79,20,26,32,7,1
2014-03-01 18:00:00,0.0,278.52625,1.6688814,0.88848853,99281.05,79,20,26,32,7,1
2014-03-02 08:00:00,7.319445e-06,279.91306,1.8379698,5.1099367,99085.98,52,18,22,55,8,2
2014-03-02 12:00:00,2.7608847e-05,282.04767,1.9562654,8.402919,98829.734,52,18,22,55,8,2
2014-03-02 18:00:00,0.0003500117,280.98322,-0.80665684,8.913845,97920.84,52,18,22,55,8,2
2014-03-03 08:00:00,1.1563388e-06,276.76572,-0.19866794,3.2129297,97461.69,51,36,11,64,9,4
2014-03-03 12:00:00,0.00016889552,280.5453,-0.81444263,3.8040009,97537.234,51,36,11,64,9,4
2014-03-03 18:00:00,6.079691e-06,277.9005,-0.79222965,-1.3993788,98035.32,51,36,11,64,9,4
2014-03-04 08:00:00,0.0,274.89258,2.6932058,0.75590235,99318.125,85,45,14,62,8,5
2014-03-04 12:00:00,1.3899895e-05,282.2745,3.1576366,0.24405473,99443.48,85,45,14,62,8,5
2014-03-04 18:00:00,1.9550207e-06,280.96234,1.8013229,0.07695913,99759.65,85,45,14,62,8,5
2014-03-05 08:00:00,0.0,275.1425,1.8294792,-0.01935476,101015.89,98,34,27,49,5,5
2014-03-05 12:00:00,0.0,283.7943,1.3381653,1.4722338,101228.67,98,34,27,49,5,5
2014-03-05 18:00:00,0.0,282.09204,1.2710762,1.9783411,101430.24,98,34,27,49,5,5
2014-03-06 08:00:00,0.0,280.12524,0.70347667,4.032568,101643.36,76,29,18,47,5,6
2014-03-06 12:00:00,0.0,284.64606,2.974864,5.3420906,101610.91,76,29,18,47,5,6
2014-03-06 18:00:00,1.3112913e-07,282.28586,2.0288076,4.7416124,101457.914,76,29,18,47,5,6
2014-03-09 08:00:00,0.0,281.67365,-0.1808936,3.828601,101382.43,94,32,27,42,2,3
2014-03-09 12:00:00,0.0,289.3696,-0.19122922,4.326563,101417.18,94,32,27,42,2,3
2014-03-09 18:00:00,0.0,286.68423,-0.16532564,3.2215958,101375.09,94,32,27,42,2,3
2014-03-10 08:00:00,0.0,279.92822,0.0130985975,-3.8905773,101756.05,77,29,26,25,0,2
2014-03-10 12:00:00,0.0,285.8169,-2.5286026,-4.903473,101918.06,77,29,26,25,0,2
2014-03-10 18:00:00,0.0,281.6081,-2.248332,-4.817112,102158.17,77,29,26,25,0,2
2014-03-11 08:00:00,7.15263e-08,279.7259,-2.5982246,-3.7132597,102457.45,61,47,9,39,3,4
2014-03-11 12:00:00,7.15263e-08,281.94238,-4.2454834,-3.599308,102463.305,61,47,9,39,3,4
2014-03-11 18:00:00,1.9073377e-07,281.70087,-3.646387,-3.0518742,102400.0,61,47,9,39,3,4
2014-03-12 08:00:00,0.0,277.8686,-2.3260555,-2.5361242,102405.65,109,63,17,50,3,4
2014-03-12 12:00:00,0.0,283.38928,-2.6204472,-1.8415489,102370.8,109,63,17,50,3,4
2014-03-12 18:00:00,0.0,283.79434,-1.8934984,-1.1723108,102134.95,109,63,17,50,3,4
2014-03-13 08:00:00,2.3841949e-08,276.44318,-0.9209919,-1.1569309,102130.37,151,69,19,58,7,4
2014-03-13 12:00:00,0.0,285.46375,-0.39184833,-1.0864506,102127.74,151,69,19,58,7,4
2014-03-13 18:00:00,0.0,284.42703,-1.6051989,-1.7766533,102027.24,151,69,19,58,7,4
2014-03-14 08:00:00,1.8119786e-06,276.60272,-0.46770734,0.18729067,102051.0,160,25,29,26,3,1
2014-03-14 12:00:00,0.0,283.89062,1.7476559,1.3068554,101895.36,160,25,29,26,3,1
2014-03-14 18:00:00,0.0,284.72522,3.475521,0.679158,101611.84,160,25,29,26,3,1
2014-03-15 08:00:00,0.0,282.04514,3.7002277,-2.3194118,101849.01,65,21,31,28,4,1
2014-03-15 12:00:00,0.0,286.6324,4.7139425,-1.7934484,101812.016,65,21,31,28,4,1
2014-03-15 18:00:00,0.0,287.00668,4.686679,-0.8324405,101612.18,65,21,31,28,4,1
2014-03-16 08:00:00,0.0,282.95633,4.017681,-1.764462,101474.49,57,32,17,38,6,2
2014-03-16 12:00:00,0.0,288.76288,4.0438805,-1.1753654,101482.016,57,32,17,38,6,2
2014-03-16 18:00:00,0.0,287.99106,2.7694225,0.102037564,101340.26,57,32,17,38,6,2
2014-03-17 08:00:00,2.3841949e-08,281.58307,2.5039873,0.38777435,101392.14,78,26,25,37,6,2
2014-03-17 12:00:00,0.0,285.06506,2.8939905,0.028368983,101303.93,78,26,25,37,6,2
2014-03-17 18:00:00,1.3399171e-05,284.3893,2.996605,1.4760141,101086.195,78,26,25,37,6,2
2014-03-18 08:00:00,2.2649692e-07,281.15778,4.7552147,1.6752605,100757.17,63,33,24,44,6,5
2014-03-18 12:00:00,2.5463385e-05,284.67767,6.3215866,3.3150282,100592.234,63,33,24,44,6,5
2014-03-18 18:00:00,5.9604645e-08,285.03418,6.1999073,-0.3056391,100717.94,63,33,24,44,6,5
2014-03-19 08:00:00,0.0,281.24188,4.3465004,2.5140648,101426.734,70,32,32,34,4,3
2014-03-19 12:00:00,0.0,285.09613,5.2067556,2.69038,101370.19,70,32,32,34,4,3
2014-03-19 18:00:00,0.0,284.5713,2.973485,4.1894426,101212.75,70,32,32,34,4,3
2014-03-20 08:00:00,4.7445246e-06,282.9724,3.3485613,6.014452,100366.945,69,25,30,47,6,7
2014-03-20 12:00:00,0.0,285.74518,4.2584505,7.299741,99923.15,69,25,30,47,6,7
2014-03-20 18:00:00,1.2588431e-05,283.5244,5.0098524,6.662698,99610.96,69,25,30,47,6,7
2014-03-21 08:00:00,2.7489616e-05,279.55807,3.8546114,0.8930099,99810.52,57,16,33,28,4,7
2014-03-21 12:00:00,8.168233e-05,283.79602,5.086501,3.235938,99915.14,57,16,33,28,4,7
2014-03-21 18:00:00,0.0,281.74768,3.194621,5.6370306,99658.61,57,16,33,28,4,7
2014-03-22 08:00:00,7.4624313e-06,278.2915,4.2772083,2.8058567,99037.195,38,15,31,27,3,6
2014-03-22 12:00:00,8.237356e-05,281.7121,4.6967316,3.6832085,99025.42,38,15,31,27,3,6
2014-03-22 18:00:00,9.77516e-07,280.7293,3.6886692,2.4236631,99083.414,38,15,31,27,3,6
2014-03-23 08:00:00,4.5300112e-07,277.31964,4.3870687,0.9802376,99631.91,38,22,28,45,4,7
2014-03-23 12:00:00,0.00012314337,281.48828,5.1125307,-3.0315485,99810.81,38,22,28,45,4,7
2014-03-23 18:00:00,3.724089e-05,280.42017,2.5647116,-3.0459604,100140.84,38,22,28,45,4,7
2014-03-24 08:00:00,0.0,275.33032,-1.2337465,1.219831,100612.336,58,25,26,47,3,4
2014-03-24 12:00:00,8.5830106e-07,282.4428,-1.6782293,4.8311567,100409.36,58,25,26,47,3,4
2014-03-24 18:00:00,0.0,280.378,-1.5086803,3.1654367,100137.55,58,25,26,47,3,4
2014-03-25 08:00:00,0.00033141318,279.13318,-3.4068089,1.9594898,99705.39,65,26,21,48,3,3
2014-03-25 12:00:00,0.0002891419,280.11554,-3.8739748,1.6046205,99774.734,65,26,21,48,3,3
2014-03-25 18:00:00,4.303409e-06,280.77707,-2.9740696,-1.6191378,100216.72,65,26,21,48,3,3
2014-03-26 08:00:00,1.5497426e-07,276.94727,0.25101626,-4.2407665,100980.16,68,34,19,48,4,2
2014-03-26 12:00:00,0.00014035711,280.2213,0.09738058,-4.0329075,100883.305,68,34,19,48,4,2
2014-03-26 18:00:00,6.902161e-05,277.09766,0.13887215,-2.2736769,100675.375,68,34,19,48,4,2
2014-03-27 08:00:00,1.9550353e-06,276.7393,-3.2273502,-1.2117615,100416.45,86,54,15,45,4,3
2014-03-27 12:00:00,0.00024077902,282.01984,-3.6754599,0.08283961,100324.42,86,54,15,45,4,3
2014-03-27 18:00:00,1.976492e-05,279.66693,-2.3355284,-0.055279195,100312.28,86,54,15,45,4,3
2014-03-28 08:00:00,9.751297e-06,278.97913,-4.4753084,1.1494298,100578.18,137,52,31,38,4,3
2014-03-28 12:00:00,2.3221924e-05,283.99887,-3.0600052,2.152237,100657.86,137,52,31,38,4,3
2014-03-28 18:00:00,2.2542663e-05,283.10333,-3.2391005,-0.050812483,100628.06,137,52,31,38,4,3
2014-03-29 08:00:00,0.0,283.34125,-4.299878,0.6938999,100632.55,132,45,29,44,4,4
2014-03-29 12:00:00,0.0,289.73645,-4.696106,1.9496574,100556.7,132,45,29,44,4,4
2014-03-29 18:00:00,0.0,287.87994,-3.6791058,0.6344559,100417.08,132,45,29,44,4,4
